username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
u24_gov_ua,armyofdrones reporting uavs contracted drone already ukrainian military result possible thanks everyone contributed supporting armed force ukraine keep raising fund new bird,4,528,9,114,govua roughly much cost go bonking shark punisher drone top secret nafo dronation research btw,20.0,govua,14.0,2022-12-30 17:10:23,Female,Ukraine
malickviews,retweeted pix close look show light equipment callously placed atop endangered structure pity,58,93,0,87,incomplete thick structure place look like mohenjodaro electric cable malick jee complete,0.0,protect history st destroy well done bilawal,0.0,2014-01-30 21:22:34,Male,Pakistan
malickviews,breaking point malick part,9,46,1,14,,1.0,kudo taking issue cleaning karachi also security issue good thing pti done government done since coming power,0.0,2019-08-11 15:42:41,Male,Pakistan
malickviews,abby martin view israel joe rogan via,3,15,0,4,nan,,nan,,2021-05-16 10:29:04,Male,Pakistan
malickviews,live program breaking point malick part,17,51,2,11,,2.0,aoa sir due respect responsibility pakistani horrifically disappointed inform year work gujranwala sanitation clean water corruption mega scandal personally individually inquired,1.0,2019-04-28 15:52:27,Male,Pakistan
malickviews,breaking point malick part,22,86,3,20,,3.0,mn aaj bilkul nahe daikhou ga programe lafai chawal sarkari hajan ki waja say,2.0,2019-09-29 15:03:50,Male,Pakistan
malickviews,breaking point malick part,7,18,0,4,bhot shukriya hmadi meer sb ko nein bulya wrna sara program ka maza kirkra ho jana tha,0.0,man amir mateen sense want job lost rauf kalasra power structure change since pakistan became country man sense analysis,0.0,2019-10-18 15:43:28,Male,Pakistan
malickviews,nice see business putting public safety private profit good job airlift guy,16,67,2,10,,0.0,,0.0,2020-03-18 14:06:16,Male,Pakistan
malickviews,breaking point malick part,10,37,4,8,unfairyou let mazhar abbas talk gave time irshad bhatti nonsense,1.0,bhatti shb rock way strong grilled mazher abbas stupid ill logical argument amazing,1.0,2019-08-09 15:42:10,Male,Pakistan
malickviews,breaking point malick part,20,36,1,11,breaking point break dhavalleyfraud discussion break view courption housing society mafia dha break blackout press conference dhavalley affectees isb press club break view press conference overseas dhavalley affectees sharjah uae,4.0,medium must brought law power full sacred cow pakistan time come law emplies equally either cmon man powerful,2.0,2019-09-20 15:03:05,Male,Pakistan
malickviews,breaking point malick part,28,67,3,22,first time feeling bad taking view david representation uk,5.0,,2.0,2019-07-14 15:02:37,Male,Pakistan
malickviews,insightful discussion rape amp society denial safety woman amp childrenall panelist spoke honesty amp courage thats easy culture intolerancea mustwatch show tonight thx mahera shehzad amp tahira,13,88,1,17,lolliwood liberal fahash fasadi follow decadent immoral society follower shaitan,0.0,islamic scholar panel always think idea people like thier idea way forward,0.0,2020-10-11 02:22:04,Male,Pakistan
malickviews,breaking point malick part,15,31,1,2,certainly army chief seems like smart man advanced thinking cm sindhi ik mentally regressed jemaima tepee tent piri fakeri time send barrack destroys left pakistan,1.0,,1.0,2019-10-06 15:42:07,Male,Pakistan
malickviews,breaking point malick part,7,36,1,6,r commitment share esoteric,0.0,,0.0,2019-09-06 15:03:36,Male,Pakistan
malickviews,breaking point malick part,16,27,1,8,sir raising voice kashmir account get blocked even allow speak human right violation expect others think time move start trusting upon u insha allah kashmir bany ga pakistan,1.0,haroon sb share news bcoz gen retired duty gen bajwa promoting retired gen raheel sharef gen pasha working israeli agenda dancing arab coment bajwa sponser aneel mussarat pls advice,0.0,2019-08-25 15:02:38,Male,Pakistan
malickviews,light hearted great cricket moment,3,86,1,5,asslam alaikum,0.0,sir attention upon qalandars unfortunately amp behaving like one please change team request friend change coaching staff good enough enough really,0.0,2020-03-04 16:45:16,Male,Pakistan
malickviews,breaking point malick part,36,82,3,34,live boot polish,2.0,tonight show fixed started advertising people doesnt matterall matter corrupt general corrupt much hatred army general punjab unusualthey responsible country disaster,1.0,2019-07-07 15:03:15,Male,Pakistan
malickviews,anyone recognise man please contact mam stole dog fblock model town lahore friday around pm please help,286,410,39,121,,65.0,,29.0,2021-05-23 00:47:30,Male,Pakistan
malickviews,live program breaking point malick part,17,57,3,10,bdk,0.0,,0.0,2019-04-26 15:32:21,Male,Pakistan
malickviews,breaking point malick part,9,46,1,13,ifb,1.0,,1.0,2019-08-10 15:40:00,Male,Pakistan
malickviews,live program breaking point malick part,6,57,2,11,today urdu said malik news time accurate ego spoke said time everytime news accurate dear malick admitting mistake amp flaw never bad thing,1.0,look illiteracy called educated leader accompanying instead setting example obedience writ law ex pm defying politicizing think supreme court also need evaluate decision,0.0,2019-05-07 15:00:16,Male,Pakistan
malickviews,liveprogram breaking point malick part,20,26,1,9,wish could attend course economics,0.0,pathetic program rather bringing corrupt politician answer decade corruption incompetence guy yucking crap rather watching woman soccer world cup,0.0,2019-06-15 15:03:35,Male,Pakistan
malickviews,breaking point malick part,5,27,0,7,,2.0,,0.0,2019-07-28 15:03:05,Male,Pakistan
malickviews,breaking point malick part,8,35,0,8,,2.0,playing international establishment hand false hope pervaiz rashid main culprit,1.0,2019-06-22 15:03:52,Male,Pakistan
malickviews,waited year amazing moment,27,559,5,23,cute,3.0,,3.0,2022-02-27 18:17:15,Male,Pakistan
malickviews,islamabad club cricket ground looking amazing even brilliant job done ahmed sukhera amp nadeem khan hope maintained equally well coming day also beautiful gift islamabad budding cricketer,136,192,16,11,imagine happening street pakistan tweet understand ingres medium,32.0,bhaijan peechey dekho peechey,19.0,2022-04-10 22:09:26,Male,Pakistan
malickviews,breaking point malick part,21,58,1,10,,6.0,,5.0,2019-07-28 15:38:11,Male,Pakistan
malickviews,breaking point malick part,16,54,1,8,r possibility,5.0,great sir,2.0,2019-09-22 15:04:11,Male,Pakistan
malickviews,amazing talented woman whoever made video kindly share info person cause deserves chance singing career know friend help thx,168,1525,55,358,,37.0,endorse malicks observation voice urdu pronounciation remarkable,18.0,2020-07-22 17:43:37,Male,Pakistan
malickviews,live program breaking point malick part,20,79,1,20,jhota medium,5.0,economist great job subject discussion youve misfit panel noneconomist bent upon heaping garbage govt shame invite otherwise intelligent panel,2.0,2019-05-04 15:06:45,Male,Pakistan
malickviews,enjoying great match qalandars qaddafi stadium younger bro atifjeo qalandar,107,985,16,24,best qalanders,20.0,ticket sponsered malik riaz bahria town,6.0,2020-02-23 16:07:39,Male,Pakistan
malickviews,live program breaking point malick part,8,22,1,5,great program sir keep good work,0.0,wasy noticed tameez sy bat kerty hoay itna bura bhe nhe lagta lagta hay lakin thora kam,0.0,2019-04-27 15:50:26,Male,Pakistan
malickviews,breaking point malick part,12,47,4,13,finest hour day hero time traveler full wisdom embrace lift take back visualize greatest moment nation glorious time thanks sb bringing legend show,1.0,superb prog untold story paf last ending india whatever plane bring paks pilot capability first shot bravo,1.0,2019-09-07 15:02:51,Male,Pakistan
malickviews,request please take precaution stay healthy minimise socialising week investment safety loved one stay safe stay blessed,7,93,3,28,thats best thing journalist nd medium inform ppl rather criticising shd govt nd govt shudnt,0.0,dr shela raza using haker cheif repeatedly madam shela feeling headque paining eye four head allah unko sehat day,0.0,2020-03-14 17:52:54,Male,Pakistan
malickviews,breaking point malick part,16,42,1,14,dear malick according boston much demand people selling apparently supply rupee falling people gov control capital market away money changer part problem way forward,2.0,,1.0,2019-06-28 15:04:07,Male,Pakistan
malickviews,please watch follow stay safe stay blessed,17,210,6,93,please shut tab washing,1.0,,0.0,2020-03-14 17:56:44,Male,Pakistan
malickviews,breaking point malick part,15,34,3,11,well done malick saab,0.0,otherwise standing fur pk politics,0.0,2019-10-13 15:03:44,Male,Pakistan
malickviews,breaking point malick part,33,122,0,36,west begin listen careful may plan kashmir may acceptable pakistani establishment,5.0,wonderful show least people show reasonable educational discussion yesterday pak medium turned admirer corner,2.0,2019-09-28 15:03:25,Male,Pakistan
malickviews,breaking point malick part,6,52,0,29,good programe time line ready interfere kashmir safety muslim genocide becomes late,0.0,good programe time line ready interfere kashmir safety muslim genocide becomes late,0.0,2019-08-17 15:03:40,Male,Pakistan
malickviews,liveprogram breaking point malick part,9,39,1,9,,2.0,kabi lifafa sahafat py bhi baat kar leya karain kahain par tu nahain jaltay ya aap log apnay aap ko bahot superior samajhtay ho,0.0,2019-06-02 15:04:12,Male,Pakistan
malickviews,breaking point malick part,27,60,2,17,,3.0,,1.0,2019-07-13 15:03:17,Male,Pakistan
malickviews,amir mateen un,131,103,0,29,,1.0,journo considered honest sold ptv become one party channel,0.0,2014-09-26 15:45:03,Male,Pakistan
malickviews,breaking point malick part,4,32,0,11,sir program st repeated rd,1.0,sir kindly program loot fraud petrol pump mafia mostly petrol pump looting u dont give u full fuel pump tampered filling machine fill le liter shown machine kindly take fraud,0.0,2019-06-23 15:03:07,Male,Pakistan
malickviews,live program breaking point malick part,18,82,3,10,shortcut,18.0,,1.0,2019-04-21 15:45:33,Male,Pakistan
malickviews,breaking point malick part,19,71,0,23,friend hamid mir new slogan corruption ko izzat,2.0,good join,2.0,2019-07-27 15:03:45,Male,Pakistan
malickviews,breaking point malick part,18,55,1,9,part previous govts result let new govt least try new way oldie fail medium day trouble stupid way,3.0,pls stop spreading false news made great hue cry dollar rate agreement imf turned lie didnt apologise misleading u,1.0,2019-08-03 15:03:09,Male,Pakistan
malickviews,breaking point malick part,17,30,1,9,malick sb selector pakistan,3.0,listening expert one would think economics really accounting disguise original idea folk balance sheet accounting increase export reduce expenditure etc etc sort uni dimensional analysis never get u mess,1.0,2019-07-05 15:04:02,Male,Pakistan
malickviews,breaking point malick part,8,32,0,14,bahtti reading script firdos ashaq awan,2.0,,2.0,2019-06-22 15:46:03,Male,Pakistan
malickviews,hat furious sane voice still trying make diff mad modis india,3,69,1,11,malick sahib medium instead making head line happening india muslim busy cricket league,0.0,aap chewtiye hai,0.0,2020-03-03 06:11:25,Male,Pakistan
malickviews,live program breaking point malick part,5,27,3,6,really want impact story documentary format giving viewer background understand present way picking story explaining pity substance story,0.0,refinery guaranteed return abolished long time ago applicable return fixed asset paid capital,0.0,2019-05-05 15:04:30,Male,Pakistan
malickviews,quickly carbon monoxide kill people sitting snow packed car tragic scary,15,187,6,111,,4.0,much government responsible guy equally responsible disaster,3.0,2022-01-09 07:47:53,Male,Pakistan
nirjharisinha,easy see fault others difficult see one fault one show fault others like chaff winnowed wind one conceals one fault cunning gambler conceals dice bodhipaksa,0,3,1,0,nan,,nan,,2018-02-08 08:04:25,Female,India
nirjharisinha,chidambaram said v bjp peddled cell union minister level deceit,0,4,0,1,nan,,nan,,2017-10-29 04:30:00,Female,India
nirjharisinha,law judge power ask evidence withheld,0,6,0,3,nan,,nan,,2019-03-29 03:16:39,Female,India
nirjharisinha,zee news ran story claiming aamir khan married fatima sana shaikh led khan daughter fall depression blatant disinfo supported morphed image watch altnewsfactcheck,0,53,1,22,nan,,nan,,2022-01-03 10:15:02,Female,India
nirjharisinha,news journalist injured scuffle freelance journalist covering farmer protest news among others took opportunity target farmer watch altnewsfactcheck know went scuffle,0,3,0,4,nan,,nan,,2021-07-29 16:51:53,Female,India
nirjharisinha,violence name law patel,3,74,1,27,patel akar patel underline geocide watch president gregory stanton say genocide india ould led state mobsas partition time make right noise liberal international press bhagwat modi even state continues empower mob,0.0,nan,,2022-01-21 10:09:50,Female,India
nirjharisinha,every organisation created taxpayer money previous government sale salefree claim nothing created last year stopprivatisation,2,16,1,6,selling psuorganizations proof last year previous government justify pre claim didnt previous government farsighted vision mr modi,0.0,nan,,2021-08-26 07:41:00,Female,India
nirjharisinha,gujarat model case fewer mortality rate gujarat highest,0,8,0,2,nan,,nan,,2020-03-29 10:08:07,Female,India
nirjharisinha,video viral claim sp leader shivshankar yadav cut sacred hindu thread kalawa people wrist forbade visiting temple false man video yadav associated political party,1,6,0,2,cut willing whats big deal decade back many kerala thought thread superstitious didnt often custom integral belief coming kl learnt thread could integrally linked belief,0.0,nan,,2021-08-06 17:46:42,Female,India
nirjharisinha,misinformation surrounding covid vaccine widespread last week social medium claimed india provide free vaccine pakistan news report suggested canada installed billboard thanking pm modi vaccine claim false bokrait,0,1,0,1,nan,,nan,,2021-03-22 15:11:56,Female,India
nirjharisinha,lesson com supporter,8,814,15,248,com limited com even national news channel anchor like open spreading fake news like one relates one mosque really time introspect whats reason people want propaganda,5.0,com internet finding witty content,1.0,2020-05-17 16:15:16,Female,India
nirjharisinha,bhasan want ration,0,2,0,0,nan,,nan,,2017-06-08 04:09:39,Female,India
nirjharisinha,stand steady erosion fundamental right civil liberty drumming theantinational urban naxal narrative government godi medium,0,8,0,4,nan,,nan,,2018-08-30 07:24:46,Female,India
nirjharisinha,photo shared jahangirpuri violence claim saffronclad men seen holding sword protecting police image two year old taken police identified men corona warrior,0,4,0,2,nan,,nan,,2022-04-26 08:34:24,Female,India
nirjharisinha,understand gujarati,0,3,0,1,nan,,nan,,2019-02-22 03:50:48,Female,India
nirjharisinha,guj high court guideline gathering amp flying kite public place allowed festival uttarayan celebrated restrictive manner close family member without mask nobody allowed gather hm care,0,13,0,2,nan,,nan,,2021-01-14 15:03:20,Female,India
nirjharisinha,according medium report pakistani flag hoisted house gorakhpur false flag islamic police also confirmed,1,14,0,10,theyre seeing chinese smart city india,1.0,nan,,2021-11-18 13:26:29,Female,India
nirjharisinha,may day rally valsad,0,2,0,0,nan,,nan,,2018-05-01 12:47:01,Female,India
nirjharisinha,recent trend awareness video show men harassing woman robbery taking place shared without context false antimuslim spin watch altnewsfactcheck,0,6,0,3,nan,,nan,,2021-11-27 15:16:53,Female,India
nirjharisinha,let color creativity fly freely,0,4,0,1,nan,,nan,,2018-03-02 05:53:04,Female,India
nirjharisinha,instant kick gujarat,0,0,0,0,nan,,nan,,2016-12-30 13:01:44,Female,India
nirjharisinha,video shared claim hindu man attacked muslim rajasthan video haryana man attacked due personal enmity accused hail hindu muslim community,0,1,1,3,nan,,nan,,2022-05-09 15:56:10,Female,India
nirjharisinha,hizbul mujahideen commander mehrajuddin halwai gunned alleged encounter kashmir handwara july medium outlet ran old photo slain terrorist uk hizbul chief,0,9,0,3,nan,,nan,,2021-07-13 17:14:36,Female,India
nirjharisinha,public ahmedabad cant pavementparking rule seem different,0,0,0,1,nan,,nan,,2018-08-22 04:48:33,Female,India
nirjharisinha,permission denied,1,11,1,0,,0.0,nan,,2019-12-28 11:58:33,Female,India
nirjharisinha,foursecond clip rahul gandhi saying fighting entire country infrastructure widely shared social medium bjp leader viral video clipped capture gist comment watch,0,36,2,21,nan,,nan,,2022-08-12 04:07:48,Female,India
nirjharisinha,people believe love jihad conspiracy destroy hindu culture,2,20,0,3,correct,0.0,nan,,2020-11-19 04:29:18,Female,India
nirjharisinha,aware people spreading fake informationpictures video etc using altnews logo driving political propaganda opposition,8,175,7,59,worid fake,12.0,zkhan,9.0,2019-03-06 07:03:09,Female,India
nirjharisinha,man jumped building floodwater mp indore rescue teenager news india broadcast video incident claiming took place karachi pakistan criticized imran khan government,0,10,0,4,nan,,nan,,2020-08-30 16:50:02,Female,India
nirjharisinha,breaking june quarter gdp growth percent reuters forecast percent,0,1,0,1,nan,,nan,,2017-08-31 13:26:55,Female,India
nirjharisinha,shah modi private company ltd major share holder adani ambani,0,21,0,6,nan,,nan,,2021-02-24 18:13:59,Female,India
nirjharisinha,well death gujarat model,5,325,2,141,,8.0,thinker court run state government incompetent shit u going maharashtra,1.0,2020-05-24 05:26:06,Female,India
nirjharisinha,ambedkar among picture advertisement board,0,2,0,1,nan,,nan,,2017-04-09 05:38:07,Female,India
nirjharisinha,go indian men spend least amount time helping household chore according global ranking bottom according thomson reuters india top list come violence woman,0,1,0,2,nan,,nan,,2018-06-28 05:22:31,Female,India
nirjharisinha,centre backtracked statement country world vaccinating child u uae canada among nation started drive child year govt later clarified erroneous claim,5,140,1,58,uae vaccinated population expat vaccination year old started large scale even school organizing uae,0.0,son first dose vaccine live uk,0.0,2021-05-28 16:39:48,Female,India
nirjharisinha,ahmedabad join u caaprotest,4,192,0,66,read bill spreading misinformation,0.0,funny people,0.0,2019-12-18 13:14:40,Female,India
nirjharisinha,amc cure dengue burying head mud,0,7,0,6,nan,,nan,,2021-10-12 07:14:13,Female,India
nirjharisinha,day joined twitter counter propaganda unleashed fascist mytwitteranniversary,2,36,0,1,congret,3.0,nan,,2021-12-01 04:45:34,Female,India
nirjharisinha,farmer gujarat supply milk co operative private dairy next two day mera desh badal raha hai,0,3,0,1,nan,,nan,,2017-07-04 06:16:13,Female,India
nirjharisinha,role opposition,0,2,0,0,nan,,nan,,2018-06-15 08:25:49,Female,India
nirjharisinha,false claim muslim restuarants serve biryani laced birth control pill hindu circulating past year claim varied version completely false,0,4,0,1,nan,,nan,,2022-03-30 10:06:16,Female,India
nirjharisinha,screengrab republic bharat broadcast misrepresented channel reporting yogi adityanaths statement claiming sp change ayodhyas name come power attributed akhilesh yadav social medium,0,4,0,1,nan,,nan,,2021-12-01 14:19:59,Female,India
nirjharisinha,naya saal mubarak friend gujarat let u light many diyas others life love,1,5,0,0,wishing prosperous successful yeah ahead team,0.0,nan,,2019-10-28 07:42:08,Female,India
nirjharisinha,bjp minister among others claimed r established india largest covid facility mp indore claim false facility built support district administration radha soami satsang beas local,1,109,1,50,banking fact people relate r also radha swami soam satsang,0.0,nan,,2021-05-08 10:20:28,Female,India
nirjharisinha,thread friend philosopher guide stood u amp company required retirement legal field create huge vacuum one friend close family mahesh bhatt inauguration office,1,5,0,1,,6.0,nan,,2022-04-11 04:38:41,Female,India
nirjharisinha,shiva gurjars murder delhi naraina bjp leader insinuated attacked member muslim community delhi police told incident wasnt communal prime accused hail community victim,0,11,0,1,nan,,nan,,2022-03-29 17:42:51,Female,India
nirjharisinha,open loot despite gujarat hc order give permission private hospital charge time covid patient govt charge r day private hospital charge r day addition charge doctor visit dialysis etc extra,1,4,0,6,u r absolutely right charge r still high like five star tariff,1.0,nan,,2020-05-17 05:00:54,Female,India
nirjharisinha,plethora medium outlet journalist including sudhir chaudhary claimed russia stopped war hour india behest mea clarified absolutely inaccurate,0,7,0,4,nan,,nan,,2022-03-07 17:20:13,Female,India
nirjharisinha,comment,0,47,0,14,nan,,nan,,2020-07-17 17:10:54,Female,India
nirjharisinha,video rahul gandhi shared bjp leader claiming spotted chinese ambassador nepal night club turn woman excnn journalist hong kong,0,5,0,3,nan,,nan,,2022-05-07 17:45:14,Female,India
jawharsircar,freedish channel free tried got spiked hope dd political master,1,7,0,4,exactly bureaucracy stymie effort reform would great could write detailed article,0.0,nan,,2017-05-06 16:49:59,Female,India
jawharsircar,corona theyll starve death let others suffer arent bothered,11,23,0,4,could local subji wala nut hard crack even year,3.0,firstly pic clearly depicts person driving rightside road left side biggest give away secondly well could person owning vegetable shop im sure india please dont impulsive sir,0.0,2020-03-24 12:13:22,Female,India
jawharsircar,friend troll,3,44,0,2,happy dr ambedkar jayanti,0.0,nan,,2022-04-14 17:52:39,Female,India
jawharsircar,still waiting lakh modi said hed put bank,17,300,1,36,,1.0,good,0.0,2023-02-11 06:50:45,Female,India
jawharsircar,since fold jump ed case politician opposition indian express,2,18,0,6,tell dynastyparties looting public money looter,1.0,mean upa failure raid political leader,0.0,2022-09-21 08:59:57,Female,India
jawharsircar,dont know reminds class people give scurrilous comment whatever tweet,89,318,7,31,true true see mankey sitting watching everyone else thats dont know bong always feel theyre privilege class sit august house n mankey around especially u hv handful bonged class tmc,9.0,annual conference nagpur,8.0,2023-02-11 15:43:53,Female,India
jawharsircar,join u sahitya akademi world heritage rd april pm,1,5,0,4,right person right chaired please emphasis airdd contribution literary india,2.0,nan,,2015-04-21 16:09:37,Female,India
jawharsircar,took heidelberg silhouette europe mission civilise world bright sky today reason,1,1,0,1,nan,,nan,,2014-07-22 02:20:08,Female,India
jawharsircar,goodbye legendary dr kapila vatsyayan leading scholar indian classical dance art architecture art history shes culture ministry level year set many tibetan buddhist learning centre amp indira gandhi natl centre art great guide,3,27,0,2,rip,0.0,czar culture icon gone away forever,0.0,2020-09-16 14:52:41,Female,India
jawharsircar,live youtube insertion mangalyaan mar orbitor mar orbit,0,2,0,3,nan,,nan,,2014-09-24 02:47:55,Female,India
jawharsircar,ncert deletes mughal history syllabus,5,61,1,14,indian people need delete bjp r history,1.0,,0.0,2023-04-06 03:33:37,Female,India
jawharsircar,finance minister tell u true,7,79,1,22,fake data expert source information get confirmed rbi,1.0,list state column tell different story,1.0,2022-06-05 16:26:30,Female,India
jawharsircar,cyclone amphan devastated south bengal kolkata see minute sadly medium india hardly covered damage adequately,8,196,7,97,time medium th piller democracy medium busy selling consciousness boot licking making money corporators,2.0,make better edited video piece around state look even uglier r stuck bothered didnt bother done answer didnt point playing victim,1.0,2020-06-05 08:54:00,Female,India
jawharsircar,headline pm time talk agitating farmer slaughter lakhimpur kheri modi time visit biggest stock trader artificial high stock market benefitting ambani adani friend,5,101,2,16,rj brought dakshina quick approval akasa airline lakshmi always welcomed,0.0,stock trader inside trader,0.0,2021-10-07 11:31:46,Female,India
jawharsircar,see manmohan singhs constant gdp growth record destroyed big bluffer long covid arrived even covid country positive growth slightly negative disastrously negative like modis india officially recession,2,40,2,10,harsh truth nobody care common people dont care economy busy fascinated persona mr modi,0.0,modi blaming state panchayat amp municipal district election recession,0.0,2020-11-28 10:16:46,Female,India
jawharsircar,japan god emma yama fearful even inaugurated benoy behls exhibition hindu god japan today,1,11,0,15,,1.0,nan,,2015-09-03 15:51:48,Female,India
jawharsircar,want destroy country make citizen fight among name religion country perish leo tolstoy mahatma gandhi soul mate,8,159,5,58,skillset evm selected hindutvaaghoris period,2.0,quote apply citizen country already self destructive mode,2.0,2020-03-15 17:34:56,Female,India
jawharsircar,good one thanks mess created demonetisation greater mess gst many others,1,8,1,0,acchedin honest people like u sir socialmedia,0.0,nan,,2017-12-25 13:35:17,Female,India
jawharsircar,legendary ameen sayani binaca geetmala radio ceylon amp fame one ameen ji going strong,5,24,0,12,fm,0.0,still large number fan amin sayani,0.0,2015-02-15 08:04:48,Female,India
jawharsircar,way,10,146,1,28,fight ballot paper sir evm bjp invincible,1.0,unless harnessing bad intention learnt guy would never say thing wartorn global scenario oil amp gas crisis,0.0,2022-03-24 17:12:32,Female,India
jawharsircar,le know shout,23,232,4,54,advice self porse mahua rahul indirectly bos ia day didi,0.0,thats opposition shouting sloganeering today mamata didi also shout lot,0.0,2023-02-09 06:25:56,Female,India
jawharsircar,whole world wept hitler killed tortured million jew see turned oppressor kill crush palestinian grab age old land,2,48,2,19,president united state watching,1.0,siri read saying appcable everythngabsolut relative eng perspective reality hindi sawaan ke netraheen ko sab hara dikta bhains ke aage bin bajaana,0.0,2021-05-19 05:18:04,Female,India
jawharsircar,despite record highest tax collection year modi sincerely tax dear rich friend pay abysmally low tax,1,40,0,13,modi aam janta job save thepla buddy,0.0,nan,,2023-02-01 11:23:34,Female,India
jawharsircar,found old photo year ago berlin outside massscale jewish graf horrible reminder nazi era,2,3,0,2,currently reading era also watching documentary sir,1.0,sir jew campreminder level humanity fall,0.0,2015-04-07 17:02:43,Female,India
jawharsircar,baghdad iraq beautiful saw pity became hell earth,0,0,0,1,nan,,nan,,2013-11-30 04:28:22,Female,India
jawharsircar,comment,12,336,5,40,lot collateral damage take b investment adani mention litigation risk related false esg claim,2.0,truth bad habit always showing,2.0,2023-02-02 08:02:43,Female,India
jawharsircar,imported crude oil cost dr manmohan singhs time modis tenure average cost yet present petrol diesel cost hitting roof sheer mismanagement revenue sucking,3,26,0,5,true good happen impotent opposition cant take issue street,1.0,opposition horrendously inept getting burnt,0.0,2021-03-05 18:25:36,Female,India
jawharsircar,mizo youth dancing open community brotherhood help prevent sex abuse amp im told rape nil fact ponder,3,28,0,11,nan,,nan,,2015-02-02 13:06:56,Female,India
jawharsircar,pib take extreme delight declaring tweet fake without mentioning old plea made year ago relevant sent several activist including respectable senior retired ia officer since current letter im sorry,53,81,10,18,kind mp post allegation without checking truth lac rupee fine every lie politician speakswill good treasury,8.0,start last line next time,8.0,2023-02-26 07:30:12,Female,India
jawharsircar,love tablighi giving golden opportunity,3,44,0,9,using lord hanuman ji like picture justify argument isnt also communal remember liberal communal also communalism,1.0,unfair man,0.0,2020-04-17 09:14:41,Female,India
jawharsircar,retail price inflation go july food price almost crossing rbi safety limit,0,7,1,0,nan,,nan,,2020-08-13 12:34:02,Female,India
jawharsircar,rangoli diyas hazrat nizamuddin dargah plural india soul lie holy spot gesture let throw communalism,3,17,0,0,communalism go away automatically politics appeasement amp vote bank stopped,0.0,please cite someany example pooja archana mosque,0.0,2017-10-19 12:16:47,Female,India
jawharsircar,indian government hasnt intervened adani crisis sanjeev sanyal say something proud biggest scam involving lakh crore modi biggest crony intervention hang head shame,76,1590,21,493,u understand context world including sanjeev know adani shining example crony capitalismunder broader context saying govt didnt intervene implying pretension absence cronyism action wrong even mind,8.0,hang head shame bofors bhopal tragedy national game scandal gg one benefactor gone spewing venom conspiracy theory,7.0,2023-03-25 11:58:38,Female,India
jawharsircar,amitabh shahrukh mamta inaugurate th kolkata intl film fest today built year even invited,10,28,0,69,amp organisation lead highly regarded nonpartisan intellectual amp organisation,0.0,mr cm amma support bengal filmhindi film growth deepboycotted hindi film actorsuse bengal actor u,0.0,2014-11-10 18:38:30,Female,India
jawharsircar,trinamool mp laid wreath coffin gen bipin rawat wife delhi remember dedication patriotism,3,57,0,7,tum jaise neech logon ko abhi mauka mila koi nahi samay balwan hai,0.0,feel sorry seemed upright beaurocrat becomes petty political lamb speak mamatas script,0.0,2021-12-10 08:26:09,Female,India
jawharsircar,interesting photo isnt,2,2,0,1,love composition yes awesome shot,0.0,calcutta,0.0,2015-05-03 09:53:33,Female,India
jawharsircar,speaker british house common tell pm shut sit speaker ever gut,40,402,8,53,thats british pm thats sir keir starmer leader opposition,2.0,want gut start wb assembly,2.0,2021-12-01 15:49:20,Female,India
jawharsircar,god bless sikh friend opening langar ukraine,190,6207,84,565,god bless sikh soldier defending ukraine,53.0,,36.0,2022-02-27 13:04:17,Female,India
jawharsircar,going shumbha nishumbha,4,28,0,3,,0.0,nice tagline,0.0,2019-10-25 04:26:01,Female,India
jawharsircar,saw shamlu dudejas authentic bangla kanthaa work rabi tirtha kolkata back abroad try visit,0,1,0,0,nan,,nan,,2014-01-29 18:48:32,Female,India
jawharsircar,hope good news stay,1,12,0,4,nan,,nan,,2022-01-28 12:23:41,Female,India
jawharsircar,regime replaced lovely hanuman angry aggressive face merciless bulldozer replacing every symbol democracy rule law,2,63,1,12,nan,,nan,,2022-05-09 19:09:20,Female,India
jawharsircar,mahabharat serial begin doordarshan great memory dd reinvent,6,25,0,28,true reinvented sure reinvent successfully,1.0,pr thanks ask daughter show grandson timing plllll,0.0,2014-08-07 16:15:56,Female,India
jawharsircar,narendra modis dear mehul bhai took exclusive foreign trip ran india stealing crore poor people bank saving punishment disappeared even distant antigua friend know may seek refuge later,6,69,3,12,oh comment,0.0,reminds nazi fugitive martin bormann,0.0,2021-05-26 09:06:04,Female,India
jawharsircar,country engineering student reach robocon final pune dont miss sun robot fight,0,7,0,10,nan,,nan,,2014-08-23 17:04:02,Female,India
jawharsircar,th anniversary let u especially bhakts remember swamiji said hinduism,6,72,3,23,hinduism belongs past era current flavour day hindutva hinduism make comeback though,3.0,,0.0,2020-09-11 06:27:10,Female,India
jawharsircar,ok fool world dont know mere pa modi hain cchhooo mantarrr corona aur baap vanishhhh,7,38,0,10,,0.0,gone corona gone,0.0,2020-04-05 18:21:05,Female,India
jawharsircar,pic worth k rupee kya,3,8,0,2,nan,,nan,,2014-07-06 12:23:27,Female,India
jawharsircar,pather panchali st indian film win highest international award ray struggled fund support,2,17,0,16,nan,,nan,,2014-12-18 17:10:04,Female,India
jawharsircar,today chaitra sankaranti bengal tomorrow pahela baisakh festival hook swinging banned,1,11,0,1,gone history la baisakhno calendrer sweet packet,0.0,nan,,2020-04-13 04:36:04,Female,India
