username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
brokenpixelua,"After liberating a Chernihiv region I had a chance to meet my family who previously was cut off by ðŸ‡·ðŸ‡º troops. 
Tomorrow Iâ€™m heading to the East of Ukraine

P.S. and yes thatâ€™s a â€œTrupm 2020â€ hat on my father. He is not supporter,  but he said â€œit is really good for gardeningâ€. https://t.co/cXFOheB9lC",169,3174,6,185,@brokenpixelua I would love to send your father a better gardening hat ðŸ™ðŸ‡ºðŸ‡¦,318.0,At least some help from this dude https://t.co/xeOKXzCFDn,279.0,2022-04-08 15:40:53,Female,Ukraine,"After liberating a Chernihiv region I had a chance to meet my family who previously was cut off by ðŸ‡·ðŸ‡º troops. Tomorrow Iâ€m heading to the East of Ukraine P.S. and yes thatâ€s a â€œTrupm 2020â€ hat on my father. He is not supporter, but he said â€œit is really good for gardeningâ€.",Positive
brokenpixelua,"We The People ðŸ—½

Thank you! 
ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ† https://t.co/VsRou6M3FS",23,320,24,52,"@brokenpixelua Happy Independence Day Volodymyr. Thank you for protecting the fragile democracy that we ðŸ‡ºðŸ‡¸ celebrate yearly only the 4th. I wish I could buy you a beer right now to thank you for defending freedom for us.

I look forward to celebrating the Independence Day of Ukraine soon!",40.0,"Full version:

https://t.co/tF15k5W2iy",25.0,2022-07-04 09:09:01,Female,Ukraine,We The People ðŸ—½ Thank you! ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ†ðŸŽ‡ðŸŽ†,Positive
brokenpixelua,"On this  picture Wagner group posing in a village calls Kurdiumovka which is around Bakhmut. They are proud about taking this village which is not a village anymore but a a mountain of broken bricks. And it will remain so until Ukraine returns there. 
Picture is taken 29.11.22 https://t.co/I4U1AXorI8",13,483,4,51,"The most interesting thing is that now Wagner  lean  on a high mountain in front of them and that must be taken by storm....  good luck with that, pigs. 

I already missed Bakhmut and its surroundings. https://t.co/qdpOF1fRO9",272.0,@brokenpixelua @maksymeristavi They donâ€™t  have much time left  there https://t.co/bS3hZs9lHe,214.0,2022-12-01 16:12:20,Female,Ukraine,On this picture Wagner group posing in a village calls Kurdiumovka which is around Bakhmut. They are proud about taking this village which is not a village anymore but a a mountain of broken bricks. And it will remain so until Ukraine returns there. Picture is taken 29.11.22,Neutral
brokenpixelua,I kept this secret weapon for a special occasion. In Kyiv I had a moment to meet this beautiful girl Miss Dog who was rescued by volunteers and who is now learning to love people again.She make a huge progress. Free for adopting in Kyiv.All questions and donation to @vesna_vosenu https://t.co/07dXRkSdMX,49,1687,9,195,@brokenpixelua @vesna_vosenu My secret weapon. He keeps me calm and safe. https://t.co/bGXOvG7QuF,19.0,@brokenpixelua @vesna_vosenu The way ðŸ‡ºðŸ‡¦ treats both humans and animals speaks louder than any words can. Whomever takes on Miss Dog will be incredibly lucky.,19.0,2022-04-21 18:16:18,Female,Ukraine,I kept this secret weapon for a special occasion. In Kyiv I had a moment to meet this beautiful girl Miss Dog who was rescued by volunteers and who is now learning to love people again.She make a huge progress. Free for adopting in Kyiv.All questions and donation to @vesna_vosenu,Positive
brokenpixelua,"Filth and Sun
My adventure at training camp is over so another adventures are waiting ahead
Thanks to  everyone who send me greetings and warm wishes,sorry I donâ€™t have possibility to respond on all of messages
The coming year will be incredibly interesting.Will keep you informed https://t.co/fbH4fxrKLx",28,512,1,38,"@brokenpixelua Your safety is more important to me, and I'm sure all of us here, than your tweets. I appreciate your updates, but only when you can. Take care mate.",10.0,"@brokenpixelua Glad youâ€™re safe and sound and looking forward to an interesting, and letâ€™s say, PEACEFUL new year.",4.0,2022-12-28 20:33:09,Female,Ukraine,"Filth and Sun My adventure at training camp is over so another adventures are waiting ahead Thanks to everyone who send me greetings and warm wishes,sorry I donâ€t have possibility to respond on all of messages The coming year will be incredibly interesting.Will keep you informed",Positive
brokenpixelua,Everyday. Kharkiv https://t.co/Yqe9kNrbbK,19,340,14,117,@brokenpixelua Absolutely senseless ðŸ˜ž,4.0,@brokenpixelua Despicable!,3.0,2022-07-11 09:14:32,Female,Ukraine,Everyday. Kharkiv,Neutral
brokenpixelua,"Red dots are fires.  The front line is clearly defined by them.  Now  I have a crux for you! Can you tell from  from the video when HiMERS started their  work? 
We didn't start this war, but we can end it.  Together https://t.co/VJKZNd4qce",20,774,11,125,@brokenpixelua https://t.co/Z2mmO22zTR,13.0,@brokenpixelua Longer range missiles are needed for HIMARS the is a 500km range type either available or now under development,8.0,2022-07-13 11:18:59,Female,Ukraine,"Red dots are fires. The front line is clearly defined by them. Now I have a crux for you! Can you tell from from the video when HiMERS started their work? We didn't start this war, but we can end it. Together",Neutral
brokenpixelua,A fallen soldier by @vesnavoseny https://t.co/BzrV4hdpTE,9,474,3,48,@brokenpixelua @vesnavoseny Amazing photo's. ðŸ’¯ Thanks for sharing.,4.0,"@brokenpixelua @vesnavoseny Beautiful, Vlad. I will be planting sunflowers soon..ðŸ‡ºðŸ‡¦â¤ï¸ðŸŒ»ðŸŒ»ðŸŒ»ðŸŒ»ðŸŒ»ðŸŒ»ðŸŒ»",2.0,2022-09-06 21:42:10,Female,Ukraine,A fallen soldier by @vesnavoseny,Neutral
brokenpixelua,"Vinnytsia city center. Zero military targets, only parks, theatre, maternity hospital. 48 civilian people was killed in Chasiv Yar in front of us. 7 next day in Kharkiv. 12 in Mykolaiv. Now Vinnytsia. Everyday. 

And if you ask do I blame all russians for that. Yes Iâ€™m! https://t.co/MuwaaeVEfE",31,605,24,203,"The heavens expelled them, not to be less fair;
Nor them the nethermore abyss receives,
For glory none the damned would have from them.""

Dixi",55.0,"And he to me: ""This miserable mode
Maintain the melancholy souls of those
Who lived withouten infamy or praise. https://t.co/GTCf9z4a8V",53.0,2022-07-14 09:20:46,Female,Ukraine,"Vinnytsia city center. Zero military targets, only parks, theatre, maternity hospital. 48 civilian people was killed in Chasiv Yar in front of us. 7 next day in Kharkiv. 12 in Mykolaiv. Now Vinnytsia. Everyday. And if you ask do I blame all russians for that. Yes Iâ€m!",Negative
brokenpixelua,2-d separate battalion of Ukrainian Volunteer Corps reports: some russians wouldnâ€™t come back home. https://t.co/UuH9jRwBTl,32,1057,2,89,@brokenpixelua Fields need fertilizer to replace stolen grain stores.,15.0,"@brokenpixelua Nice collection, hope it keeps growing ðŸ‘âš¡ï¸âš¡ï¸ðŸ’¥",7.0,2022-05-24 18:03:01,Female,Ukraine,2-d separate battalion of Ukrainian Volunteer Corps reports: some russians wouldnâ€t come back home.,Negative
brokenpixelua,"This man was one of my first commanders back in 2014. A person who never shouted at soldiers, because he knew that all of them were not soldiers yesterday.  Cosmic sense of justice.  Confidence and courage. Valeriy Krasnian - killed in action fighting a horde of barbarians https://t.co/apVOzi5WPc",924,18935,164,3033,"@brokenpixelua Salute, Soldier Valeriy, your duty done ðŸ’” Respects to his family. Slava Ukraini Heroyam Slava ðŸ‡ºðŸ‡¦ðŸ’” https://t.co/UonuhSdqTi",263.0,@brokenpixelua I am so sorry for you loss and it must be heartbreaking for all his near and dear. The world has lost another hero. ðŸ’” May he Rest in Peace ðŸ™ðŸ»,121.0,2022-11-24 15:38:33,Female,Ukraine,"This man was one of my first commanders back in 2014. A person who never shouted at soldiers, because he knew that all of them were not soldiers yesterday. Cosmic sense of justice. Confidence and courage. Valeriy Krasnian - killed in action fighting a horde of barbarians",Positive
brokenpixelua,"â€œKill them allâ€
â€œI will open a bottle of Champaign   for Vinnytsia corpsesâ€ 
â€œThere is no â€œcivilianâ€ all of them are fascistsâ€
â€œFeel so niceâ€
And other comments of â€œinnocent russianâ€ https://t.co/5Hum5sOPnk",81,729,65,308,@brokenpixelua It makes me so mad!!! https://t.co/Pvo5ejzIKp,49.0,"@brokenpixelua russian society must be deconstructed, as was done with nazi Germany, if we ever want to have peace in Europe. The problem is russia and russians, not only putin and his mafia state",35.0,2022-07-14 11:45:43,Female,Ukraine,â€œKill them allâ€ â€œI will open a bottle of Champaign for Vinnytsia corpsesâ€ â€œThere is no â€œcivilianâ€ all of them are fascistsâ€ â€œFeel so niceâ€ And other comments of â€œinnocent russianâ€,Negative
brokenpixelua,"Good night. Tomorrow will tell you whatâ€™s happening here with me

ðŸ‡µðŸ‡±ðŸ‡ªðŸ‡ªðŸ‡ºðŸ‡¸ðŸ‡±ðŸ‡¹ðŸ‡¦ðŸ‡ºðŸ‡¬ðŸ‡§ðŸ‡±ðŸ‡»ðŸ‡±ðŸ‡¹ðŸ‡·ðŸ‡´ðŸ‡¹ðŸ‡·ðŸ‡¸ðŸ‡°ðŸ‡¨ðŸ‡¿ðŸ‡¨ðŸ‡¦ðŸ‡¹ðŸ‡·ðŸ‡®ðŸ‡ªðŸ‡§ðŸ‡ªðŸ‡ªðŸ‡¸ðŸ‡¬ðŸ‡·ðŸ‡¯ðŸ‡µðŸ‡©ðŸ‡°ðŸ‡®ðŸ‡¸ðŸ‡±ðŸ‡ºðŸ‡³ðŸ‡±ðŸ‡µðŸ‡¹ ðŸ´ó §ó ¢ó ³ó £ó ´ó ¿ðŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿ðŸ‡«ðŸ‡®ðŸ‡¸ðŸ‡ªðŸ‡³ðŸ‡´ https://t.co/H3ZxUGPu1H",72,1047,1,91,@brokenpixelua ðŸ™‹â€â™€ï¸ goodnight from ðŸ‡¬ðŸ‡§ Vlad - wishing you and your battalion colleagues a good nights sleep - stay safe ðŸ‡ºðŸ‡¦ðŸ’«,9.0,"@brokenpixelua @affenhirnGER @affenhirnGER no hard feelings towards Ukrainians. We must understand that we will have to pay and rebuild trust, for the unacceptable inactions of @Bundeskanzler @OlafScholz. I understand everyone that actually distrusts Germany.",8.0,2022-04-28 21:20:29,Female,Ukraine,Good night. Tomorrow will tell you whatâ€s happening here with me ðŸ‡µðŸ‡±ðŸ‡ªðŸ‡ªðŸ‡ºðŸ‡¸ðŸ‡±ðŸ‡¹ðŸ‡¦ðŸ‡ºðŸ‡¬ðŸ‡§ðŸ‡±ðŸ‡»ðŸ‡±ðŸ‡¹ðŸ‡·ðŸ‡´ðŸ‡¹ðŸ‡·ðŸ‡¸ðŸ‡°ðŸ‡¨ðŸ‡¿ðŸ‡¨ðŸ‡¦ðŸ‡¹ðŸ‡·ðŸ‡ðŸ‡ªðŸ‡§ðŸ‡ªðŸ‡ªðŸ‡¸ðŸ‡¬ðŸ‡·ðŸ‡¯ðŸ‡µðŸ‡ðŸ‡°ðŸ‡ðŸ‡¸ðŸ‡±ðŸ‡ºðŸ‡³ðŸ‡±ðŸ‡µðŸ‡¹ ðŸ´ó §ó ¢ó ³ó £ó ´ó ¿ðŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿ðŸ‡«ðŸ‡ðŸ‡¸ðŸ‡ªðŸ‡³ðŸ‡´,Neutral
brokenpixelua,"â€œMy friend, I have something to tell you. If I don't survive the next 3-4 days, I instruct you to convey to my Ola that it wasnâ€™t for nothing and that wasnâ€™t a mistake of our commanders. It's just that we have a difficult and heroic task and it will cost lives. (1) https://t.co/JpQB3EaqiP",467,21680,396,3895,"Viktor Onysko left this letter to his friend, and yesterday his wife published it on her Facebook.  Victor was killed in action defending his family and country. He was my colleague - editing director-  whom everyone knew and loved.  Talented and bright.  Forever in line. salute! https://t.co/Lcp5Hy7eQq",10972.0,"Also tell Zacharia,but later after our victory,that I will always be with her because she has my legs, my nails and my sense of humor (and that's the best ;) (3) https://t.co/j0WVYCEIgJ",4913.0,2023-01-02 19:46:20,Female,Ukraine,"â€œMy friend, I have something to tell you. If I don't survive the next 3-4 days, I instruct you to convey to my Ola that it wasnâ€t for nothing and that wasnâ€t a mistake of our commanders. It's just that we have a difficult and heroic task and it will cost lives. (1)",Negative
brokenpixelua,"BREAKING:
Rare image of putin while heâ€™s preparing to establish a new world order https://t.co/bgBbtH1PvO",19,419,4,48,@brokenpixelua Don't disrespect the poor monkey like that!,10.0,"@brokenpixelua Hmm looks too tall for putin, are you sure it is him?ðŸ¤”",7.0,2022-06-27 18:48:30,Female,Ukraine,BREAKING: Rare image of putin while heâ€s preparing to establish a new world order,Neutral
brokenpixelua,"Another russian propagandist killed.
Me: https://t.co/Fh0aneHuZZ",27,1019,8,74,@brokenpixelua I swear this video cures my depression every time,30.0,@brokenpixelua I'd hope you'd have better moves than that. ðŸ¤£,9.0,2023-04-02 18:38:09,Female,Ukraine,Another russian propagandist killed. Me:,Negative
brokenpixelua,Soon we will present a series of a portraits of our guys and girls.Iâ€™m looking for a best way to share it so everyone who want to support us can buy not a banal calendar but piece of art made by amazing @vesnavoseny Any suggestions or ideas? Or high quality prints will be enough? https://t.co/HsFd14VY1J,54,696,3,81,@brokenpixelua @vesnavoseny I mean a calendar would be kind of cool,18.0,"@brokenpixelua @vesnavoseny A book, with their stories?",15.0,2022-06-12 15:04:47,Female,Ukraine,Soon we will present a series of a portraits of our guys and girls.Iâ€m looking for a best way to share it so everyone who want to support us can buy not a banal calendar but piece of art made by amazing @vesnavoseny Any suggestions or ideas? Or high quality prints will be enough?,Positive
brokenpixelua,"Just daily remaining from BBC WorldTV that you are interesting for them only if you are suffering.3 days ago they made an appointment for interview, today this dialogue happens.And after that we are wondering â€œwhy soldiers are traumatized after returning to daily lifeâ€ @BBCWorld https://t.co/6pZUO5rHAX",42,547,11,88,"The answer is simple: cause you are a hero only when you are fighting or sitting under a shelling. Best heroes are dead heroes. 
Also itâ€™s an answer for a question why soldiers donâ€™t like most of the media who are covering war.  Thatâ€™s all, folks. https://t.co/kuBHm8kwmO",411.0,@brokenpixelua @BBCWorld Related:,35.0,2022-06-23 16:09:03,Female,Ukraine,"Just daily remaining from BBC WorldTV that you are interesting for them only if you are suffering.3 days ago they made an appointment for interview, today this dialogue happens.And after that we are wondering â€œwhy soldiers are traumatized after returning to daily lifeâ€ @BBCWorld",Negative
marksleboda1,The Shock Doctrine applied to a global pandemic https://t.co/BxGtSj5KA1,0,6,0,5,,,,,2020-07-18 20:51:39,Male,Russia,The Shock Doctrine applied to a global pandemic,Negative
marksleboda1,#PatriotAct cum #FreedomAct: Taking y'all for a ride on the Orwellian dog &amp; pony show #IronicallyNamedEuphemismAct http://t.co/4okN2lNkFv,0,8,0,19,,,,,2015-06-02 20:29:44,Male,Russia,cum : Taking y'all for a ride on the Orwellian dog pony show,Neutral
marksleboda1,"It is amazing # of Western ""liberals"" who express proper outrage at first flag, but ignore or apologia rest #Ukraine http://t.co/2VFP6GGbpc",3,8,0,15,"@MarkSleboda1 @hugoturner1969 My favorite quote of the moment, via @davidcnswanson : http://t.co/644UJmQWFK",5.0,@MarkSleboda1 Yeah.  I guess they didn't mind the Confederate Flag when it was in Kiev City Hall. http://t.co/OHHO83OKNF,2.0,2015-06-21 03:35:20,Male,Russia,"It is amazing # of Western ""liberals"" who express proper outrage at first flag, but ignore or apologia rest",Negative
marksleboda1,"My latest longform discussion of the conflict in Ukraine on @BrianJBerletic's The New Atlas
https://t.co/1nhHVUDN8E",4,41,0,12,"@MarkSleboda1 @BrianJBerletic Angela Merkel gave interview to Zeit .
However I noticed that most sites such as https://t.co/zfaFJk1wpP are leaving out her remarks on Minsk... https://t.co/YSSfsZ1Kye",2.0,"@MarkSleboda1 @BrianJBerletic It was interesting to hear your sober assessment of the situation on the ground - until you kind of went nuts suggesting that Russia should siege Kiev with 200s of thousands of troops...

Russia should first figure out how to encircle Avdeevka...",0.0,2022-12-07 15:36:28,Male,Russia,My latest longform discussion of the conflict in Ukraine on @BrianJBerletic's The New Atlas,Neutral
marksleboda1,"#ÐœÐ°Ñ€ÑˆÐœÐ¸Ñ€Ð° ""Peace"" March (euphemism of year award winner). Apologists for #UnitedForUkraine #Banderastan fka #Ukraine http://t.co/aoY6gbaieg",5,6,0,22,"@MarkSleboda1 @kalina_30 Ð²ÑÐµ Ñ‚Ð°ÐºÐ¸Ðµ ""Ñ€Ð¾Ð´Ð½Ñ‹Ðµ"" Ð»Ð¸Ñ†Ð°,Ð¸ Ð¼Ð¸Ð»Ð°ÑˆÐºÐ° ÐŸÐ°ÑƒÑÑ€ Ð¿Ð¾Ð¿Ð°Ð»Ð° Ð² ÐºÐ°Ð´Ñ€-ÑÑ‚Ð¸Ñ… ÐºÐ¾Ð·Ð»Ð¾Ð² Ð½Ð°Ð´Ð¾ Ð·Ð½Ð°Ñ‚ÑŒ Ð² Ð»Ð¸Ñ†Ð¾",0.0,,,2014-09-21 11:02:21,Male,Russia,"°Ñ€ÑˆÐœÐ¸Ñ€Ð° ""Peace"" March (euphemism of year award winner). Apologists for fka",Neutral
marksleboda1,English translation of full #Minsk2 farce http://t.co/W56jTcEH6V http://t.co/PWAERCPNeN,1,3,0,10,@MarkSleboda1 and we are here now It might just be Donetsk Lugansk leadership seek much-needed respite for the exhausted population,0.0,@MarkSleboda1 Oh insults Did i insult you Are you inclined to crawl on your belly in the mud No Crucially you dont reply to my key comment,0.0,2015-02-13 02:58:53,Male,Russia,English translation of full farce,Negative
marksleboda1,"Great deconstr of @NYTimes narrative on #Ukraine by Robert Parry ""When a coup is not a coup"" https://t.co/nb8FjOsOG8 http://t.co/MpRKjPatTs",2,10,0,32,"@MarkSleboda1 Maidan instigators #Ukraine:meeting with Nuland &amp; Tusk http://t.co/SAVDRNkLJO Febr 6,2014 @Novorossiyan http://t.co/6upYsJhhsZ",3.0,,,2015-01-07 05:37:56,Male,Russia,"Great deconstr of @NYTimes narrative on by Robert Parry ""When a coup is not a coup""",Positive
marksleboda1,Surkov headed to Minsk talks. Is the weasel going to try to surrender Donetsk &amp; Lugansk again? http://t.co/xNRsTThXDr http://t.co/tu1j5Ocg7x,3,4,0,17,,,,,2015-02-10 09:48:11,Male,Russia,Surkov headed to Minsk talks. Is the weasel going to try to surrender Donetsk Lugansk again?,Negative
marksleboda1,#Ukraine @poroshenko has fetish for his theatre props. But what about passports of all EU fascists fighting for Kiev? http://t.co/eK4g1WUc14,10,11,0,27,,,,,2015-02-07 15:27:34,Male,Russia,@poroshenko has fetish for his theatre props. But what about passports of all EU fascists fighting for Kiev?,Negative
marksleboda1,#Ukraine exports by region 2013. How the factory workers and miners of #Donbass carry Ukraine http://t.co/2ozxTx6Cvm,5,11,0,34,,,,,2015-01-28 20:20:37,Male,Russia,exports by region 2013. How the factory workers and miners of carry Ukraine,Neutral
marksleboda1,#Donetsk #Ukraine Regional Administration is now under the control of the people. http://t.co/zd5ZTfmw13,5,9,0,49,,,,,2014-04-06 12:48:25,Male,Russia,Regional Administration is now under the control of the people.,Neutral
marksleboda1,"If you are a left-leaning citizen of the world interested in US politics, the 2020 election &amp; real Progressive voices in the US - then WHY aren't you killing some time tuning into &amp; joining the discussion w @yopasta @Fiorella_im &amp; @JonathanMayorca  on the @theconvocouch?!?ðŸ›‹ï¸ https://t.co/rddLaq5qJh",0,0,0,1,,,,,2020-01-09 04:12:42,Male,Russia,"If you are a left-leaning citizen of the world interested in US politics, the 2020 election real Progressive voices in the US - then WHY aren't you killing some time tuning into joining the discussion w @yopasta @Fiorella_im @JonathanMayorca on the @theconvocouch?!?ðŸ›‹ï¸",Neutral
marksleboda1,"Congrats President #Obama on being the first Nobel Prize Winner
 to bomb
 another Nobel Prize Winner @MSF #Kunduz http://t.co/hfXFsjIagW",15,109,0,269,@MarkSleboda1 @MSF @DXint Does Barry get his Nobel Peace prize revoked for starting #WorldWarIII?,1.0,"@MarkSleboda1 @charlesfrith @MSF Pretty exceptional even for 'America'!
Ignoble Prize better than dynamite prize tho https://t.co/bbs8e3Ha4J",0.0,2015-10-07 19:07:58,Male,Russia,Congrats President on being the first Nobel Prize Winner to bomb another Nobel Prize Winner @MSF,Positive
marksleboda1,Brit liberal hack @parfitt_tom interviews the Surgeon but all his impotent condescension fails http://t.co/CBoHOTZ1Ue http://t.co/n09VlEIPSO,2,5,0,11,"@MarkSleboda1 @parfitt_tom 
Kind of desperate attempt to damage the president.",1.0,,,2015-03-26 12:59:28,Male,Russia,Brit liberal hack @parfitt_tom interviews the Surgeon but all his impotent condescension fails,Negative
marksleboda1,Uh oh! It appears the people of US want their media back from the corporations and their regime propaganda #Ferguson http://t.co/L7Uq4QUAHm,3,13,0,40,,,,,2014-08-19 17:50:09,Male,Russia,Uh oh! It appears the people of US want their media back from the corporations and their regime propaganda,Negative
marksleboda1,The most dangerous war is #Maidan Putsch's war on the history &amp; historical memory of #Ukraine http://t.co/AwLSchSQjA http://t.co/dD4GhDuUGB,0,5,0,16,,,,,2015-08-13 18:31:09,Male,Russia,The most dangerous war is Putsch's war on the history historical memory of,Negative
marksleboda1,"Congrats on Int Women's Day
Let today be not only day of well-deserved pampering (well ok just bit ðŸ˜‰) but empowerment http://t.co/us5LEN9fi5",1,3,0,3,,,,,2015-03-08 12:19:05,Male,Russia,Congrats on Int Women's Day Let today be not only day of well-deserved pampering (well ok just bit ðŸ˜‰) but empowerment,Positive
marksleboda1,Reports that #Russia has deployed S-400 Triumph air defense system around their bases in #Syria. De facto #NoFlyZone https://t.co/n55IN9Z509,2,5,0,3,"@MarkSleboda1 So that the illusive S-400. Heard of the S-300, never saw one and now this. If they do as said, indeed no-fly to you, sir.",0.0,@MarkSleboda1 But why then Israel is flying ? Are those reports false?,0.0,2015-11-13 06:32:51,Male,Russia,Reports that has deployed S-400 Triumph air defense system around their bases in . De facto,Neutral
marksleboda1,"Gruesome Mental pic for ya: 
Every time a Russian dies, @JohnMcCain has an orgasm. #WhatHasBeenSeenCannotBeUnseen https://t.co/31HiG9H8w9",4,8,0,14,@MarkSleboda1 @veradubs @JohnMcCain thx! Not like i wanted to sleep at night without fucking nightmares,1.0,,,2015-11-24 17:02:53,Male,Russia,"Gruesome Mental pic for ya: Every time a Russian dies, @JohnMcCain has an orgasm.",Neutral
marksleboda1,Quick take: Italy starts to reap the whirlwind for supporting a Putsch regime with state-armed &amp; funded NeoNazis in Ukraine https://t.co/qPSjTBZOFZ,8,133,7,61,@MarkSleboda1 Yikes,0.0,"@MarkSleboda1 Propaganda Due is very saddened by these arrests, our lawyers will defend them.......Gladio is the future for Italy......Long Live usa-Global Hegemony......",0.0,2022-11-22 10:14:32,Male,Russia,Quick take: Italy starts to reap the whirlwind for supporting a Putsch regime with state-armed funded NeoNazis in Ukraine,Negative
marksleboda1,Westbacked #Ukraine regime is NOT sending fascist death squads to subjugate or cleanse Donbass its #Russia propaganda http://t.co/zaSKvnVLLz,1,11,0,32,,,,,2014-11-28 11:43:45,Male,Russia,Westbacked regime is NOT sending fascist death squads to subjugate or cleanse Donbass its propaganda,Negative
marksleboda1,"3,000 American troops to get all-expenses paid vacation to Poland &amp; the Baltics, to sit &amp; chill, look American, and glare impotently across the border East. 
Much impressive deterrement. https://t.co/cIJdLawSlU",1,16,0,11,@MarkSleboda1 The Baltic Bride Association will be very pleased at this latest American deployment.,0.0,,,2022-02-02 14:55:09,Male,Russia,"3,000 American troops to get all-expenses paid vacation to Poland the Baltics, to sit chill, look American, and glare impotently across the border East. Much impressive deterrement.",Neutral
marksleboda1,"I really hate those damn conspiracies of ""establishment political scientists"" all across the world all colluding together - first they tried telling us the earth is flat, then that fuss about anthropogenic climate change, now a global pandemic. Will the damn science never stop?! https://t.co/XLArYtJ6Wo",0,6,2,1,,,,,2020-11-03 08:00:25,Male,Russia,"I really hate those damn conspiracies of ""establishment political scientists"" all across the world all colluding together - first they tried telling us the earth is flat, then that fuss about anthropogenic climate change, now a global pandemic. Will the damn science never stop?!",Negative
marksleboda1,"New comedian-President of #Ukraine Volodomyr #Zelenskiy in his combatative inauguration speech against the Rada, in the Rada (where he didn't want to be inaugurated), in which he dissolved the Rada (which he has no power to do atm), quoted US actor-President Ronald Reagan, (1/2) https://t.co/r7ye3biqII",2,14,0,11,"^""Please let me quote one American actor who turned into a great American president. The government is not here to solve all our problems, the government is our problem. It's just a quote.""
Although Ukrn context is different...still...quoting Reagan?!?ðŸ˜’
And now YOU are the govt!",10.0,"@MarkSleboda1 Is it me, or does he look like he's already aged 5 years in 3 weeks?",3.0,2019-05-20 16:11:59,Male,Russia,"New comedian-President of Volodomyr in his combatative inauguration speech against the Rada, in the Rada (where he didn't want to be inaugurated), in which he dissolved the Rada (which he has no power to do atm), quoted US actor-President Ronald Reagan, (1/2)",Neutral
marksleboda1,"It is both sickening &amp; absurd watching the US MSM hysteria as they hypocritically &amp; w I think no small degree of psychological projection try to play the innocent victimðŸ˜‡ now in cuberwarfare, political interference &amp; election meddlingðŸ˜ˆ. Time to sit down &amp; talk like grown-ups https://t.co/7JLFu8Lgmq",0,12,1,5,,,,,2018-07-19 15:45:23,Male,Russia,"It is both sickening absurd watching the US MSM hysteria as they hypocritically w I think no small degree of psychological projection try to play the innocent victimðŸ˜‡ now in cuberwarfare, political interference election meddlingðŸ˜ˆ. Time to sit down talk like grown-ups",Negative
marksleboda1,"The last week was the worst &amp; hardest of my life. In some freak act of fate or curse, we've lost 2 of our girlz in just 2 days. Freyja &amp; Skadi.  I'm a little broken and questioning everything. Forgive me if I go a little quiet &amp; dark for a while...
https://t.co/7oInXamhW4 https://t.co/4coCbEaiO7",20,57,0,0,"@MarkSleboda1 https://t.co/Ux8RKrGsiG
ðŸ¾ https://t.co/K1my4PLIOI",3.0,"@MarkSleboda1 Sorry for your loss, I lost my little girl,West highland terrier, 2 years ago still grief and hurt after all this time",3.0,2020-06-01 09:30:22,Male,Russia,"The last week was the worst hardest of my life. In some freak act of fate or curse, we've lost 2 of our girlz in just 2 days. Freyja Skadi. I'm a little broken and questioning everything. Forgive me if I go a little quiet dark for a while...",Negative
marksleboda1,"Invading ""Little green men"" sighting finally confirmed outside #Kramatorsk, repression forces sent by #Ukraine Putsch http://t.co/1nfu4w0NUt",0,0,0,3,,,,,2014-04-16 10:11:54,Male,Russia,"Invading ""Little green men"" sighting finally confirmed outside , repression forces sent by Putsch",Negative
marksleboda1,Just in case someone has the temerity to disagree with your political opinion or values today - you might need this! https://t.co/yUmUycKT4L,3,37,2,42,"@MarkSleboda1 I certainly need this, Scottish born &amp; bred, but branded Kremlin/Russian Troll &amp; ""Son of Moscow"" for challenging MSM narrative",1.0,@MarkSleboda1 @Ricky_Vaughn99 This will be #HillaryClintons default button,0.0,2016-07-24 13:29:06,Male,Russia,Just in case someone has the temerity to disagree with your political opinion or values today - you might need this!,Neutral
marksleboda1,That's a relief tbh. Because I doubt that they would want you and I certainly wouldn't want to work with you. @jenafriedman https://t.co/rbC9PbvO4g,2,4,0,4,"@MarkSleboda1 @JenaFriedman If they offered her all the money in the world, it'd be.....""When do I start?"" (After all, it's the American Way)",0.0,@MarkSleboda1 @JenaFriedman I don't believe that. I think she would work for RT if they paid her all the money in the world - no RT would work for her!,0.0,2017-11-10 07:07:30,Male,Russia,That's a relief tbh. Because I doubt that they would want you and I certainly wouldn't want to work with you. @jenafriedman,Negative
marksleboda1,"Russian Defense Minister Rogozin: ""Tanks don't need visas."" http://t.co/XBIqhpFAdg http://t.co/5qDc95aKQ5",1,4,0,9,@MarkSleboda1 He's a clown.,0.0,,,2015-05-27 21:33:08,Male,Russia,"Russian Defense Minister Rogozin: ""Tanks don't need visas.""",Neutral
